Gene,PDX_pRCC_SC_29,PDX_pRCC_SC_28,PDX_pRCC_SC_94,PDX_pRCC_SC_27,PDX_pRCC_SC_34,PDX_pRCC_SC_50,PDX_pRCC_SC_37,PDX_pRCC_SC_36,PDX_pRCC_SC_84,PDX_pRCC_SC_57,PDX_pRCC_SC_6,PDX_pRCC_SC_78,PDX_pRCC_SC_66,PDX_pRCC_SC_65,PDX_pRCC_SC_53,PDX_pRCC_SC_73,PDX_pRCC_SC_13,PDX_pRCC_SC_35,PDX_pRCC_SC_52,PDX_pRCC_SC_89,PDX_pRCC_SC_10,PDX_pRCC_SC_16,PDX_pRCC_SC_3,PDX_pRCC_SC_59,PDX_pRCC_SC_88,PDX_pRCC_SC_51,PDX_pRCC_SC_49,PDX_pRCC_SC_61,PDX_pRCC_SC_62,PDX_pRCC_SC_90,PDX_pRCC_SC_24,PDX_pRCC_SC_91,PDX_pRCC_SC_70,PDX_pRCC_SC_55,PDX_pRCC_SC_14,PDX_pRCC_SC_75,PDX_pRCC_SC_58,PDX_pRCC_SC_60,PDX_pRCC_SC_5,PDX_pRCC_SC_56,PDX_pRCC_SC_67,PDX_pRCC_SC_46,PDX_pRCC_SC_72,PDX_pRCC_SC_93,PDX_pRCC_SC_79,PDX_pRCC_SC_87,PDX_pRCC_SC_68
COL2A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL3A1,0,5,1,2,0,1,0,0,3,1,2,0,0,0,3,0,0,3,0,0,0,1,2,2,1,0,0,0,1,0,2,1,4,0,1,2,5,0,2,0,0,2,0,0,0,2,2
COL4A1,38,1,0,234,15,0,121,0,56,71,11,191,0,63,9,273,0,0,69,30,49,29,1,15,131,0,2,10,27,73,0,0,13,0,166,0,2,1,16,135,233,0,0,2,5,0,61
COL4A2,19,1,0,27,0,22,63,93,27,0,0,0,0,0,0,5,0,2,11,48,105,20,7,0,15,0,0,1,69,23,0,0,0,0,1,0,0,3,52,0,0,0,1,0,0,0,0
COL4A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
COL4A3BP,406,65,8,184,87,176,38,58,114,73,107,22,0,11,340,82,123,3,228,80,20,121,152,142,280,301,143,40,191,85,201,147,135,85,48,80,165,6,60,20,116,2,51,475,292,18,153
COL4A4,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL4A5,2,17,14,45,0,140,34,12,18,1,137,2,0,18,110,0,179,1,1,262,0,792,45,12,90,10,124,125,23,2,53,0,22,59,1,18,4,25,1,6,0,11,0,0,48,1,9
COL4A6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,66,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL5A1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
COL5A2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3
COL5A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL6A1,40,44,57,148,120,1,1,86,23,47,93,24,0,9,113,9,12,0,27,35,16,10,14,73,0,32,86,41,32,180,0,69,86,2,71,66,96,37,66,78,23,1,65,73,42,45,62
COL6A2,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,33,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,1,0,0,0,0,0,3,6,0,0,0,2,0,0,0,0
COL6A3,0,0,2,5,0,0,2,1,0,0,3,0,0,2,3,0,0,5,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,1,0,4,0,3,1
COL6A4P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL6A4P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL6A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL6A6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
COL7A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,91,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0
COL8A1,321,176,129,314,35,314,152,204,510,146,158,157,0,29,607,255,202,80,148,144,85,122,183,630,465,282,438,269,371,590,625,112,370,406,461,536,314,267,430,252,432,33,102,241,158,157,454
COL8A2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL9A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL9A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL9A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COLCA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COLCA2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0
COLEC10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COLEC11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
COLEC12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COLGALT1,683,321,325,68,1423,573,2141,103,274,221,53,602,0,443,1235,41,128,59,189,717,761,674,286,157,78,858,772,430,1406,465,217,449,713,251,390,879,560,1831,688,55,398,142,365,1250,133,83,303
COLGALT2,0,4,1,54,0,0,112,6,0,0,86,0,0,0,0,0,29,0,5,115,0,206,0,21,16,0,8,12,1,6,215,9,0,34,44,0,16,0,0,9,0,0,0,0,67,0,0
COLQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
COMMD1,0,1,0,0,0,1,75,0,2,43,5,21,0,27,45,5,0,14,9,0,24,27,59,0,6,20,1,5,26,25,0,4,9,0,6,15,0,24,0,1,9,0,49,0,0,9,0
COMMD10,22,178,36,194,83,158,139,18,110,156,36,174,0,71,0,332,0,72,95,0,50,54,153,145,0,106,207,116,4,2,27,50,18,99,84,345,0,119,9,8,230,73,153,141,276,75,3
COMMD2,110,281,177,98,79,9,21,33,42,92,14,237,0,8,76,0,1,218,6,181,4,58,282,0,78,10,11,65,1,135,27,99,0,0,87,473,1,393,335,177,25,1,2,91,0,0,14
COMMD3,37,23,25,84,62,21,97,31,34,4,7,113,0,37,51,70,107,145,56,35,36,1,39,195,5,7,0,8,72,333,284,59,9,54,8,92,45,51,39,15,59,3,29,2,42,21,0
COMMD4,40,0,49,0,28,0,125,5,0,0,53,61,0,16,130,62,1,46,47,2,37,49,103,2,4,33,0,35,165,37,0,14,35,6,7,30,1,4,26,0,17,1,23,12,27,126,0
COMMD5,64,61,40,45,732,7,0,3,11,138,0,72,0,4,0,7,0,173,108,15,27,0,224,151,5,46,19,14,161,22,6,27,19,121,1,38,117,0,75,77,42,19,56,13,2,67,0
COMMD6,19,22,32,38,35,1,22,30,74,22,1,50,0,144,18,189,273,14,27,114,13,11,18,55,36,27,26,34,94,40,9,15,20,21,23,45,0,20,111,13,44,3,16,8,6,19,3
COMMD7,28,39,53,26,26,3,167,27,11,2,0,92,0,157,6,2,6,0,81,32,88,5,10,36,36,194,2,42,39,24,2,82,8,121,0,19,50,31,0,36,129,15,14,214,2,29,14
COMMD8,509,99,88,93,651,214,180,300,165,162,86,565,1,0,71,57,486,643,165,79,161,60,255,101,93,78,57,89,209,178,153,101,29,138,95,410,0,487,337,201,169,5,64,227,250,493,38
COMMD9,7,6,0,118,10,11,0,0,0,4,0,27,0,29,110,32,0,321,0,2,0,26,19,120,164,12,32,5,212,27,3,10,1,0,2,98,0,20,0,64,62,0,0,0,1,23,0
COMT,75,71,47,20,21,27,29,21,107,30,39,118,0,2,0,41,26,102,4,2,16,31,73,123,21,50,15,69,106,89,0,118,3,10,60,70,20,58,71,56,42,95,28,21,217,1,20
COMTD1,3,0,3,23,18,0,14,5,3,13,0,26,0,0,0,0,1,3,0,0,9,21,4,10,19,0,5,0,7,5,2,0,0,0,20,0,3,7,24,0,13,2,2,2,2,34,0
COPA,306,133,234,457,506,510,676,409,206,100,561,136,1,122,218,313,245,144,68,136,125,586,172,277,184,144,230,325,488,156,395,365,431,205,376,258,157,140,207,97,176,146,361,145,278,52,102
COPB1,131,205,134,138,386,273,456,221,266,198,258,119,0,85,85,134,50,72,94,128,143,235,83,160,255,155,299,166,71,148,198,78,196,155,171,413,185,211,442,132,150,176,230,154,183,141,113
COPB2,104,27,233,196,165,181,204,185,99,253,170,178,0,62,55,152,38,200,138,48,84,327,70,197,149,303,225,255,191,265,359,209,108,119,71,328,466,206,120,72,267,48,158,165,61,181,82
COPE,12,3,2,5,4,13,16,9,0,1,5,12,0,4,7,1,8,3,3,5,1,4,9,10,11,9,9,6,12,17,7,8,8,9,14,14,0,10,25,3,6,6,13,7,22,3,0
COPG1,44,76,194,49,140,77,45,99,139,57,24,81,0,87,69,64,158,123,61,75,92,142,76,141,127,56,39,99,28,154,105,90,138,19,139,292,233,170,93,117,89,101,90,42,173,106,82
COPG2,0,0,14,18,0,122,2,0,0,4,1,2,0,15,0,0,11,0,1,11,1,116,0,48,5,30,3,0,12,0,3,9,0,0,12,1,50,0,0,0,1,1,2,0,1,2,86
COPRS,132,19,75,67,29,133,46,67,1,33,0,41,0,42,38,134,104,30,10,51,16,29,14,8,46,40,11,21,10,56,112,53,5,8,23,156,45,131,130,5,77,39,105,124,50,41,51
COPS2,61,41,131,175,411,15,230,236,0,76,324,279,0,23,143,376,93,390,96,212,94,109,153,97,125,51,136,263,281,199,92,282,405,929,289,123,6,555,574,21,14,570,7,540,213,752,99
COPS3,0,7,8,85,0,87,32,2,0,0,37,0,0,99,24,1,9,27,32,10,29,9,9,0,20,0,6,10,11,4,12,18,33,10,14,49,0,19,27,0,55,3,40,0,1,33,1
COPS4,1,11,0,3,43,0,215,0,1,108,0,8,0,0,1,0,0,2,10,31,0,1,51,0,290,2,9,7,59,21,108,4,59,3,62,40,12,35,3,37,21,6,0,0,0,0,4
COPS5,5,75,1,44,31,9,15,25,6,48,38,19,0,89,60,46,36,0,62,33,70,59,11,86,201,15,42,14,55,6,17,153,51,56,31,77,48,13,55,23,172,34,9,11,103,7,16
COPS6,136,229,6,288,425,147,170,25,284,50,146,212,0,163,161,218,11,25,267,78,265,345,140,313,176,111,113,98,794,203,77,103,90,133,574,350,445,320,94,78,171,152,195,190,72,405,99
COPS7A,171,52,74,8,23,130,143,236,4,3,0,22,0,8,3,27,106,144,297,80,92,59,36,246,5,142,63,181,102,33,402,326,8,37,36,82,1,0,70,85,131,15,46,5,41,760,31
COPS7B,1,6,1,185,0,4,0,0,0,0,0,77,0,0,0,0,0,0,11,0,0,1,85,0,2,37,1,39,5,0,26,25,0,0,0,64,0,70,0,0,0,7,3,3,122,0,0
COPS8,477,47,137,1,54,10,37,5,455,352,9,164,1,303,21,110,30,328,374,191,214,57,75,111,771,307,594,39,351,247,73,238,0,273,217,160,531,110,0,15,21,3,32,3,13,1655,1
COPZ1,31,239,58,65,16,214,14,199,177,110,6,191,0,195,64,40,7,100,7,31,14,108,6,37,1,78,15,196,7,244,267,123,30,31,233,39,147,12,43,5,27,168,120,121,21,173,1
COPZ2,0,11,5,9,3,3,15,1,10,8,1,0,0,0,0,2,13,0,13,0,22,0,7,27,8,33,23,24,5,4,0,10,3,11,21,34,1,39,29,20,15,27,9,9,31,8,0
COQ10A,3,12,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,4,0,12,6,0,0,44,0,109,6,6,0,0,0,0,52,7,6,0,22,2,10,20,0,5
COQ10B,87,67,109,47,1973,68,453,9,49,128,46,410,0,126,55,665,1,78,20,65,58,197,50,140,540,79,82,299,71,201,177,73,459,204,122,104,1,110,337,242,18,10,65,113,92,236,0
COQ2,0,0,25,14,9,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,3,0,0,0,24,0,0,0,8,24,0,16,0,99,0,0,0,0,0,0,0,0,0,0,8,0,0
COQ3,6,7,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,1,12,0,33,73,0,0,0,0,3,0,0,0,0,0,0,12,1,1,0,0,0,0,0,13,0,0,0
COQ4,16,0,0,32,0,0,14,235,6,0,42,78,0,10,108,96,0,0,2,8,0,53,56,36,1,7,0,3,3,0,41,8,29,65,26,193,314,0,0,2,91,10,62,0,1,80,0
COQ5,53,0,16,0,1,0,5,31,8,0,0,208,0,27,0,0,230,0,51,0,16,0,6,2,0,0,81,112,80,4,36,92,53,0,0,9,0,20,114,0,0,0,15,0,0,0,0
COQ6,0,1,0,0,0,28,0,0,0,6,19,25,0,1,0,0,81,0,0,0,5,0,0,0,0,0,0,15,10,8,0,0,0,0,0,0,4,9,0,0,1,3,6,0,8,0,0
COQ7,1,10,25,2,0,13,88,15,0,2,4,2,0,32,198,0,13,11,71,6,2,188,27,0,78,13,6,19,297,151,27,2,5,2,42,62,0,4,0,5,88,10,4,0,103,0,11
COQ9,56,4,196,195,310,301,122,3,45,12,0,204,0,30,0,30,84,3,0,0,6,44,14,43,39,0,0,54,139,1,2,34,1,38,39,8,60,247,56,98,146,0,0,190,31,3,0
CORIN,46,0,67,0,0,0,0,1,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,12,0,2,0,0,0,0,0,7,0,9,0,0,0
CORO1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CORO1B,1,2,6,0,1,0,0,17,0,1,0,13,0,26,0,0,0,0,4,0,14,25,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,7,4,0,7,0,2,0,0
CORO1C,589,191,197,347,1443,127,783,156,136,271,386,457,2,478,13,1073,307,613,463,84,211,67,333,334,353,177,274,514,359,252,612,321,370,128,253,945,247,82,366,309,522,139,133,573,567,280,210
CORO2A,0,60,2,7,3,0,10,18,0,7,0,16,0,40,3,5,0,25,3,0,2,7,0,71,106,3,0,0,1,0,0,6,10,12,7,0,0,9,0,10,31,6,0,1,0,0,118
CORO2B,281,3,12,113,8,69,47,210,107,10,0,169,0,21,243,0,6,1,112,69,55,6,168,84,1,32,90,8,41,2,51,3,326,1,5,12,74,390,140,6,191,8,22,76,144,0,15
CORO6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CORO7,24,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,6,71,0,0,0,0,2,0,0,19,0,0,0,0,0,16,0,1,9,5,0,0,0,19,0,0,0
CORT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COTL1,83,54,92,407,12,99,294,219,205,82,81,388,0,223,7,157,5,56,60,26,348,163,87,113,201,13,108,234,100,309,24,175,36,150,152,244,37,281,106,85,254,86,626,153,196,30,0
COX10,0,0,2,2,18,0,9,4,1,12,30,0,0,0,0,0,1,0,0,7,0,65,306,0,2,81,0,3,23,9,1,307,44,0,2,0,0,1,2,0,0,0,12,0,26,0,0
COX10.AS1,0,1,0,0,0,0,73,6,3,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COX11,64,0,27,103,2,247,284,29,111,109,27,2,0,141,18,41,1,0,38,52,41,8,119,20,263,116,76,107,81,188,43,13,213,204,39,193,270,308,155,83,492,44,252,0,25,245,5
COX14,226,272,82,246,185,99,112,156,75,141,37,179,0,18,184,132,75,155,86,82,72,177,255,305,343,45,32,163,114,218,94,140,197,195,197,70,0,104,164,125,208,126,54,75,243,55,6
COX15,33,9,127,101,30,37,55,273,0,7,138,11,0,1,33,193,0,957,29,42,24,361,384,275,183,58,539,149,140,149,12,81,2,229,345,265,85,23,52,464,118,3,28,158,100,279,0
COX16,22,3,3,1,18,8,6,5,3,10,9,4,0,10,14,7,1,22,0,7,8,8,3,6,2,1,14,4,17,13,3,0,4,8,4,7,3,5,0,2,11,4,4,8,2,22,1
COX17,49,75,100,102,141,29,51,78,34,53,14,86,0,26,86,101,100,66,59,36,85,45,64,86,58,120,123,64,58,110,86,52,84,96,78,219,23,71,114,12,99,55,68,131,172,78,32
COX18,34,25,0,27,0,9,18,0,0,0,0,48,0,0,8,1,0,0,2,0,1,3,129,0,0,5,0,14,33,189,70,50,181,179,10,0,0,0,0,1,122,73,4,12,0,9,0
COX19,126,114,64,1,124,198,0,5,66,39,4,175,0,69,93,139,0,0,44,84,102,4,7,73,118,13,64,8,0,188,0,28,15,94,19,179,0,2,117,4,79,3,1,38,9,30,0
COX20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
COX4I1,213,206,306,153,239,171,181,193,81,174,5,209,0,152,159,98,110,268,146,156,194,539,126,181,414,149,219,248,291,266,168,94,233,175,213,439,114,280,121,135,143,117,196,240,265,157,15
COX5A,16,12,24,29,18,80,8,12,24,14,14,23,0,32,19,13,7,22,14,21,37,16,71,24,30,55,27,21,10,31,19,17,9,35,98,36,18,42,90,13,37,18,25,28,62,22,2
COX5B,147,66,83,103,126,47,103,81,78,95,32,188,0,82,126,98,194,122,83,76,110,182,104,75,102,103,129,118,145,126,104,73,102,102,192,212,51,134,59,38,106,73,95,118,98,113,42
COX6A1,685,257,458,583,588,351,906,569,348,275,682,757,0,398,518,298,1107,257,407,390,624,988,406,581,967,561,473,374,547,642,579,312,269,519,375,608,566,490,473,330,631,426,552,1050,495,495,510
COX6B1,43,31,29,39,67,14,45,38,17,27,6,21,0,50,38,26,40,38,33,39,44,46,33,27,42,72,44,37,39,35,42,30,19,77,55,60,23,41,26,10,33,18,11,46,35,32,16
COX6B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COX6C,68,70,46,44,67,87,44,36,32,27,18,44,0,44,11,58,65,82,50,54,37,79,42,83,112,55,39,57,46,49,65,25,52,108,40,73,22,42,20,34,96,28,45,30,50,66,13
COX7A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COX7A2,85,75,47,75,37,94,30,62,32,29,11,54,0,78,138,56,57,50,60,112,83,103,52,49,123,93,96,80,97,72,125,60,50,65,83,184,35,55,74,55,89,14,46,86,99,60,17
COX7A2L,107,254,615,226,621,152,300,265,63,105,194,491,0,218,317,79,103,32,96,64,212,413,279,224,44,190,109,195,77,245,472,299,177,223,148,328,2,531,91,37,89,290,224,196,72,57,5
COX7B,245,150,134,203,90,148,227,249,132,79,33,134,0,32,157,90,258,200,175,146,202,220,117,174,286,218,192,195,144,184,292,147,130,253,147,315,43,157,151,59,158,136,138,129,241,196,55
COX7C,348,153,157,202,182,175,164,77,160,183,29,219,0,38,227,194,327,140,121,170,174,333,171,231,281,148,125,180,204,216,177,145,100,258,218,420,27,186,111,77,350,66,123,336,244,209,51
COX8A,165,46,92,85,106,212,187,112,131,50,93,217,0,214,171,104,127,142,129,50,181,469,80,204,210,186,46,88,271,136,244,84,77,137,252,306,25,186,82,70,193,127,158,192,173,151,59
CP,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,4,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,69,1,0,93,94,0,0,0,0
CPA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA4,23,0,26,18,1,0,0,5,30,72,0,0,0,24,0,112,0,0,17,1,62,63,37,9,8,0,0,11,13,4,374,0,18,390,95,7,0,0,4,0,4,0,56,0,0,10,2
CPA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPA6,4,7,0,146,71,0,10,32,1,9,13,55,0,100,86,30,0,51,7,47,39,0,13,62,0,52,17,9,86,14,0,8,7,10,1,1,0,0,93,0,0,148,60,2,22,32,15
CPAMD8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CPB1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPB2.AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPD,236,296,981,763,1096,231,443,131,641,217,1374,970,0,21,499,517,45,30,337,318,33,85,136,1075,466,96,558,242,137,156,222,561,413,79,250,233,319,68,310,934,454,103,441,901,224,261,814
CPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0
CPEB1,56,145,13,3,0,3,0,1,0,0,0,32,0,0,22,0,0,3,33,1,3,0,2,0,1,9,0,5,79,3,0,11,2,2,11,1,11,15,0,0,0,3,10,1,14,2,0
CPEB1.AS1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
CPEB2,400,112,638,847,331,108,547,628,131,592,291,747,0,1,65,407,467,283,148,242,46,17,459,319,223,206,179,121,137,450,749,490,209,311,174,209,447,207,1059,255,129,186,382,725,113,3977,43
CPEB2.AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0
CPEB3,0,0,41,114,0,3,0,0,11,22,0,123,0,26,5,0,3,42,0,7,134,0,2,0,0,0,1,8,0,0,320,0,0,122,0,17,332,0,0,192,21,7,1,0,0,8,0
CPEB4,838,280,91,235,672,267,250,618,0,146,7,136,0,2,11,490,2,120,126,313,36,1191,273,254,2037,348,151,471,19,252,455,282,314,944,334,136,16,21,98,134,321,66,144,528,175,1596,11
CPED1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPLX1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,115,0
CPLX3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPM,126,199,235,360,901,312,570,1061,555,248,602,600,0,126,652,82,13,27,567,79,480,227,732,455,1137,397,228,189,816,287,186,36,864,564,425,115,326,1165,405,135,624,61,224,427,73,412,293
CPN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPNE1,36,57,141,237,101,102,165,99,61,101,101,154,0,54,0,5,0,0,5,11,68,210,169,120,290,10,207,160,95,298,256,3,247,446,129,6,22,33,218,264,1,10,69,0,41,187,19
CPNE2,10,4,4,53,15,14,2,3,3,1,0,42,0,1,34,1,11,15,2,36,19,50,9,19,0,34,36,17,7,0,22,11,3,5,26,11,6,0,49,0,9,9,4,6,33,0,0
CPNE3,523,356,339,230,126,134,483,723,612,30,78,150,0,293,25,712,108,955,155,133,77,385,279,367,457,480,73,311,152,236,60,203,272,282,518,516,200,188,363,438,111,297,124,417,249,259,259
CPNE4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
